id,title,intro,poster,pubdate,url,rating,genres,star,comment,tags,star_time,card
35593344,奥本海默,,https://dou.img.lithub.cc/movie/35593344.jpg,2023-08-30(中国大陆),https://movie.douban.com/subject/35593344/,8.8,"剧情,传记,历史",4,,,2023-09-18 20:44:49,2023 / 美国 英国 / 剧情 传记 历史 / 克里斯托弗·诺兰 / 基里安·墨菲 艾米莉·布朗特
25958717,海蒂和爷爷,,https://dou.img.lithub.cc/movie/25958717.jpg,2019-05-16(中国大陆),https://movie.douban.com/subject/25958717/,9.3,"剧情,家庭,冒险",5,,,2023-09-05 01:11:05,2015 / 德国 瑞士 / 剧情 家庭 冒险 / 阿兰·葛斯彭纳 / 阿努克·斯特芬 布鲁诺·冈茨
1292656,心灵捕手,,https://dou.img.lithub.cc/movie/1292656.jpg,1997-12-05(美国),https://movie.douban.com/subject/1292656/,8.9,剧情,4,,,2023-08-19 10:14:01,1997 / 美国 / 剧情 / 格斯·范·桑特 / 马特·达蒙 罗宾·威廉姆斯
34892096,我的三体之章北海传,,https://dou.img.lithub.cc/movie/34892096.jpg,2020-01-21(中国大陆),https://movie.douban.com/subject/34892096/,9.6,"剧情,科幻,动画",5,,,2023-08-17 00:18:17,2020 / 中国大陆 / 剧情 科幻 动画 / 李圳宜 / 巫蛊悠悠 芥末
10604086,封神第一部：朝歌风云,,https://dou.img.lithub.cc/movie/10604086.jpg,2023-07-20(中国大陆),https://movie.douban.com/subject/10604086/,7.9,"动作,战争,奇幻",4,"我在想怎么评价，从剧情的角度上讲就一般，但画面编排和改编都在讲一个新的封神故事，中国传统的故事。
至于不足，大概这类史诗类就是这样没什么错误吧。",,2023-07-22 11:50:05,2023 / 中国大陆 / 动作 战争 奇幻 古装 / 乌尔善 / 费翔 李雪健
36035676,长安三万里,,https://dou.img.lithub.cc/movie/36035676.jpg,2023-07-08(中国大陆),https://movie.douban.com/subject/36035676/,8.3,"动画,历史",5,,,2023-07-15 14:01:46,2023 / 中国大陆 / 动画 历史 / 谢君伟 邹靖 / 杨天翔 凌振赫
35765480,八角笼中,,https://dou.img.lithub.cc/movie/35765480.jpg,2023-07-06(中国大陆),https://movie.douban.com/subject/35765480/,7.4,"剧情,动作",5,简单直给但真挚,,2023-07-08 15:46:15,2023 / 中国大陆 / 剧情 动作 / 王宝强 / 王宝强 陈永胜
35652451,刀剑神域进击篇：暮色黄昏,,https://dou.img.lithub.cc/movie/35652451.jpg,2023-05-26(中国大陆),https://movie.douban.com/subject/35652451/,6.6,"动作,动画",3,,,2023-06-03 08:51:04,2022 / 日本 / 动作 动画 / 河野亚矢子 / 松冈祯丞 户松遥
26302614,请回答1988,,https://dou.img.lithub.cc/movie/26302614.jpg,2015-11-06(韩国),https://movie.douban.com/subject/26302614/,9.7,"剧情,喜剧,爱情",5,,,2023-05-23 00:03:16,2015 / 韩国 / 剧情 喜剧 爱情 / 申元浩 / 成东日 李一花
35588177,漫长的季节,,https://dou.img.lithub.cc/movie/35588177.jpg,2023-04-22(中国大陆),https://movie.douban.com/subject/35588177/,9.4,"剧情,家庭,犯罪",5,,,2023-05-02 18:51:37,2023 / 中国大陆 / 剧情 家庭 犯罪 / 辛爽 / 范伟 秦昊
